,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
61,2015,3,3,3,12999450.0,2.99,5610.0,2.99,제주,2015-03-03,8.4,6.8,2309.0,10.1,1549.0,5.83,,,,,1.3,17.7,320.0,2358.0,9.5,320.0,2400.0,2.7,2365.0,4.2,57.0,1.0,75.6,8.3,1011.4,1017.8,2356.0,1010.4,1513.0,1013.9,11.5,0.4,1500.0,0.92,2.79,,,,,,9.3,5.8,7.2,5.5,8.2,8.0,8.2,8.3,8.4,8.4,8.4,12.3,16.8,,1.6,0.8,
62,2015,3,4,4,12861300.0,2.95,5572.0,2.97,제주,2015-03-04,4.0,3.2,553.0,6.8,13.0,,,,,,,16.2,340.0,31.0,9.7,320.0,34.0,6.0,5158.0,-4.2,47.0,1511.0,54.8,4.5,1021.3,1026.7,2338.0,1017.7,2.0,1023.9,11.5,1.5,1300.0,1.45,8.76,,,,,,8.0,6.9,4.8,2.7,7.0,7.2,7.8,8.0,8.1,8.4,8.0,,,,2.4,,
63,2015,3,5,5,13729650.0,3.15,5990.0,3.19,제주,2015-03-05,5.4,2.8,450.0,7.1,1237.0,,,,,,,10.3,20.0,59.0,5.0,360.0,217.0,3.1,2637.0,-4.9,36.0,1319.0,48.1,4.3,1023.2,1027.7,914.0,1023.7,1553.0,1025.7,11.6,7.2,1200.0,2.82,16.78,,,,,,5.3,3.5,7.0,1.9,7.3,6.9,7.3,7.4,7.6,8.0,7.9,,16.4,,2.7,0.7,
64,2015,3,6,6,11644400.0,2.68,5261.0,2.8,제주,2015-03-06,8.0,6.3,456.0,9.3,2131.0,12.02,,,,,1.5,4.8,340.0,206.0,3.1,50.0,248.0,1.3,1103.0,4.2,47.0,1.0,77.6,8.3,1020.4,1024.8,951.0,1021.3,1715.0,1022.9,11.6,0.0,1100.0,0.33,2.18,,,,,,10.0,5.9,7.3,5.1,7.9,7.6,7.8,7.9,7.9,8.1,8.1,12.5,16.7,,0.6,0.8,
65,2015,3,7,7,12653200.0,2.91,5208.0,2.78,제주,2015-03-07,9.3,6.3,2341.0,12.1,1253.0,2.03,,,,,0.0,7.3,50.0,1002.0,5.2,20.0,1007.0,2.1,1814.0,3.7,56.0,1954.0,68.4,8.0,1020.3,1024.6,2243.0,1021.2,353.0,1022.8,11.7,0.7,1300.0,1.7,6.72,,,,,,6.6,4.4,8.2,4.4,9.0,8.3,8.1,8.0,8.0,8.1,8.3,12.6,16.8,,2.3,0.0,
66,2015,3,8,1,18757000.0,4.31,7527.0,4.01,제주,2015-03-08,10.7,4.0,422.0,16.1,1148.0,,,,,,,11.5,140.0,1306.0,5.8,90.0,1400.0,2.7,2368.0,2.3,43.0,1345.0,56.9,7.3,1019.1,1024.4,533.0,1019.0,1641.0,1021.6,11.7,7.3,1200.0,2.79,17.04,,,,,,4.3,1.3,9.9,2.6,9.0,8.4,8.2,8.1,8.0,8.3,8.4,12.6,16.8,,3.0,9.5,
67,2015,3,9,2,13899100.0,3.19,5885.0,3.14,제주,2015-03-09,7.6,2.0,2354.0,11.6,1030.0,6.37,,,,,9.5,16.3,290.0,2155.0,10.3,320.0,2124.0,5.1,4435.0,1.4,48.0,1724.0,65.1,7.0,1020.3,1028.3,2314.0,1018.7,228.0,1022.8,11.7,6.9,1200.0,2.58,15.34,,,,,,6.1,5.4,9.7,1.8,10.2,9.7,9.2,9.0,8.7,8.5,8.7,12.3,16.4,,2.6,0.1,
68,2015,3,10,3,11517000.0,2.65,4993.0,2.66,제주,2015-03-10,2.9,0.2,733.0,4.1,1455.0,6.3,,,,,0.2,18.6,20.0,655.0,10.9,320.0,309.0,7.2,6227.0,-5.2,44.0,1432.0,55.5,4.2,1025.6,1030.0,911.0,1027.1,357.0,1028.2,11.8,2.7,1100.0,2.16,11.67,0.0,555.0,0.0,555.0,0.0,7.5,7.5,4.9,0.1,6.9,7.5,8.4,8.5,8.8,8.6,7.7,,,,2.3,0.0,
69,2015,3,11,4,13209800.0,3.03,5837.0,3.11,제주,2015-03-11,7.0,3.3,14.0,9.7,1531.0,,,,,,,14.0,270.0,1650.0,7.4,320.0,49.0,5.5,4711.0,-2.3,40.0,1548.0,51.8,5.2,1022.5,1028.1,3.0,1022.8,1703.0,1025.0,11.8,6.5,1200.0,2.71,16.48,,,,,,6.3,6.3,9.0,2.8,7.8,7.5,7.8,7.8,8.1,8.1,7.4,10.0,15.3,,3.4,,
70,2015,3,12,5,13819050.0,3.17,6051.0,3.23,제주,2015-03-12,8.3,6.2,2353.0,11.3,1537.0,,,,,,,11.9,290.0,55.0,6.9,270.0,41.0,3.7,3186.0,-2.7,26.0,1708.0,47.3,5.1,1020.0,1024.3,908.0,1021.1,1708.0,1022.5,11.8,9.1,1200.0,3.03,19.92,,,,,,1.6,1.3,12.7,4.1,9.5,8.8,8.4,8.3,8.2,7.9,7.3,9.7,15.1,,3.4,,
71,2015,3,13,6,13318600.0,3.06,5946.0,3.17,제주,2015-03-13,11.5,4.7,650.0,17.7,1315.0,,,,,,,11.1,250.0,1422.0,6.2,230.0,1425.0,3.0,2562.0,2.3,35.0,1011.0,55.0,7.6,1017.2,1021.2,1.0,1018.0,1758.0,1019.7,11.9,9.6,1300.0,2.62,17.17,,,,,,3.0,3.0,12.5,2.8,9.8,9.2,9.0,8.8,8.6,8.0,7.5,,,,3.5,,
72,2015,3,14,7,11371800.0,2.61,4960.0,2.64,제주,2015-03-14,10.3,8.7,718.0,12.2,1330.0,,,,,,,7.9,20.0,222.0,5.0,20.0,1052.0,2.4,2074.0,-0.5,29.0,1125.0,50.1,6.2,1021.4,1025.6,1042.0,1021.0,1.0,1023.9,11.9,7.1,1300.0,2.4,15.61,,,,,,6.8,2.4,12.8,6.6,11.4,10.7,10.0,9.7,9.4,8.3,7.7,10.7,15.9,,2.9,,
73,2015,3,15,1,18738800.0,4.31,7577.0,4.04,제주,2015-03-15,10.8,7.8,651.0,14.0,1447.0,,,,,,,6.0,360.0,1104.0,4.5,20.0,1210.0,1.8,1597.0,1.7,35.0,56.0,53.8,7.0,1019.7,1023.7,935.0,1020.8,1713.0,1022.2,11.9,9.1,1200.0,2.84,19.09,,,,,,4.0,1.9,14.2,5.7,11.7,11.1,10.5,10.1,9.7,8.5,8.0,11.3,16.3,,3.2,,
74,2015,3,16,2,15331900.0,3.52,6490.0,3.46,제주,2015-03-16,13.5,9.9,35.0,17.1,1543.0,,,,,,,10.3,20.0,1505.0,6.5,50.0,1505.0,2.3,2011.0,5.6,43.0,903.0,60.0,9.4,1017.5,1022.9,28.0,1017.9,1439.0,1019.9,12.0,7.8,1300.0,2.68,16.95,,,,,,3.5,3.5,17.1,6.7,12.9,12.0,11.2,10.7,10.3,8.7,8.1,10.8,16.1,,3.3,,
75,2015,3,17,3,14305500.0,3.29,6334.0,3.38,제주,2015-03-17,15.7,11.1,454.0,19.6,2357.0,,,,,,,11.5,90.0,2154.0,5.6,70.0,2154.0,2.2,1914.0,10.5,51.0,823.0,71.9,13.1,1013.7,1019.2,16.0,1012.4,2352.0,1016.1,12.0,8.5,1300.0,2.79,18.19,,,,,,5.1,2.5,18.1,5.3,14.0,13.1,12.0,11.4,10.8,9.0,8.5,10.6,16.2,,1.9,53.9,
76,2015,3,18,4,12672950.0,2.91,5564.0,2.97,제주,2015-03-18,17.1,13.9,2359.0,20.6,1228.0,12.92,,,,,60.5,16.0,180.0,1324.0,8.0,230.0,1409.0,3.0,2553.0,15.4,75.0,28.0,90.3,17.5,1003.9,1012.5,4.0,1002.4,1458.0,1006.3,12.0,0.1,1300.0,0.48,2.42,,,,,,9.8,6.3,16.9,13.5,15.6,14.9,13.9,13.4,,9.7,8.7,10.1,15.6,,0.3,10.8,
77,2015,3,19,5,14720800.0,3.38,6479.0,3.45,제주,2015-03-19,12.8,11.5,752.0,14.8,1506.0,8.5,,,,,4.2,7.4,20.0,640.0,4.9,20.0,640.0,2.4,2074.0,11.5,82.0,1420.0,92.3,13.5,1011.1,1017.9,2256.0,1006.6,249.0,1013.5,12.1,2.2,1500.0,1.54,7.63,,,,,,8.4,7.4,15.1,11.2,14.6,14.3,13.8,13.5,13.0,10.2,9.0,11.1,16.0,,1.1,0.2,
78,2015,3,20,6,13030750.0,2.99,5904.0,3.15,제주,2015-03-20,12.9,11.3,548.0,16.5,1358.0,1.92,,,,,0.2,6.0,270.0,1024.0,4.4,290.0,1028.0,2.3,1959.0,8.3,42.0,1512.0,74.9,11.0,1015.7,1020.0,828.0,1016.7,435.0,1018.2,12.1,5.5,1300.0,2.89,16.0,,,,,,6.9,6.0,15.9,10.6,15.1,14.4,13.8,13.4,12.9,10.5,9.2,10.1,15.0,,3.4,,
79,2015,3,21,7,12454350.0,2.86,5300.0,2.82,제주,2015-03-21,13.8,10.9,655.0,17.5,1324.0,,,,,,,8.9,250.0,2316.0,5.5,270.0,1553.0,2.9,2465.0,6.4,28.0,1837.0,62.4,9.7,1015.5,1019.4,833.0,1016.8,1433.0,1018.0,12.2,9.7,1200.0,2.9,19.84,,,,,,1.8,1.8,15.2,9.8,14.9,14.4,13.9,13.6,13.2,10.8,9.4,9.9,14.5,,4.0,,
80,2015,3,22,1,17954950.0,4.12,7420.0,3.95,제주,2015-03-22,12.3,9.0,2356.0,16.5,1152.0,,,,,,,6.9,250.0,112.0,4.9,290.0,1532.0,3.2,2730.0,4.3,34.0,1134.0,59.6,8.4,1020.3,1026.6,2349.0,1019.2,1.0,1022.8,12.2,10.5,1200.0,3.07,21.04,,,,,,0.0,0.0,15.2,8.1,14.4,14.1,13.8,13.6,13.4,11.0,9.6,10.0,14.6,,4.4,,
81,2015,3,23,2,14440850.0,3.32,6136.0,3.27,제주,2015-03-23,9.1,6.7,537.0,11.7,1200.0,,,,,,,9.6,320.0,1721.0,5.9,320.0,1755.0,3.4,2902.0,-1.9,19.0,1208.0,47.9,5.4,1025.8,1030.7,2330.0,1026.6,1.0,1028.3,12.2,10.7,1200.0,2.68,19.61,,,,,,2.5,0.3,12.3,5.3,12.8,13.1,13.4,13.3,13.4,11.3,9.7,10.6,15.4,,4.3,,
82,2015,3,24,3,12642900.0,2.9,5740.0,3.06,제주,2015-03-24,8.5,6.0,2345.0,12.0,1428.0,,,,,,,9.0,340.0,312.0,5.4,360.0,44.0,3.3,2883.0,-2.9,30.0,1259.0,45.3,5.0,1029.7,1033.8,2252.0,1030.1,301.0,1032.2,12.3,11.0,1200.0,3.2,23.21,,,,,,0.1,0.1,13.7,3.1,12.5,12.6,12.8,12.6,12.7,11.4,9.7,10.8,15.3,,4.3,,
83,2015,3,25,4,12735500.0,2.93,5773.0,3.08,제주,2015-03-25,8.6,4.3,511.0,12.9,1622.0,,,,,,,5.2,50.0,1146.0,3.0,20.0,1135.0,2.0,1717.0,-2.2,32.0,454.0,47.3,5.4,1032.4,1036.4,2205.0,1033.4,344.0,1035.0,12.3,11.1,1200.0,3.13,22.9,,,,,,0.1,0.0,13.9,0.5,12.6,12.5,12.7,12.5,12.5,11.3,10.0,11.3,15.7,,3.7,,
84,2015,3,26,5,12702200.0,2.92,5652.0,3.01,제주,2015-03-26,9.8,5.1,630.0,14.5,1422.0,,,,,,,6.1,340.0,1637.0,3.6,20.0,1249.0,2.1,1781.0,-0.3,27.0,1313.0,50.1,6.1,1031.1,1036.0,58.0,1031.3,2347.0,1033.6,12.3,9.9,1200.0,3.19,21.13,,,,,,1.5,0.0,12.4,1.5,12.9,12.8,12.8,12.5,12.3,11.3,10.1,11.3,15.7,,3.9,,
85,2015,3,27,6,11841650.0,2.72,5547.0,2.96,제주,2015-03-27,10.9,7.5,322.0,13.9,1304.0,1.0,,,,,0.0,4.1,20.0,1409.0,3.0,320.0,1312.0,1.4,1231.0,4.3,48.0,829.0,64.6,8.5,1024.5,1031.4,1.0,1023.9,2333.0,1027.0,12.4,0.0,1200.0,1.64,9.25,,,,,,9.0,3.8,12.3,6.1,12.4,12.4,12.7,12.5,12.4,11.3,10.3,10.9,15.7,,1.8,0.0,
86,2015,3,28,7,11485100.0,2.64,5133.0,2.74,제주,2015-03-28,12.8,10.2,452.0,15.7,1538.0,0.08,,,,,0.0,5.3,340.0,1602.0,3.5,320.0,1557.0,1.5,1274.0,7.4,50.0,1551.0,70.8,10.3,1017.3,1024.1,23.0,1017.2,1651.0,1019.7,12.4,6.6,1000.0,2.27,15.36,,,,,,4.3,4.3,15.9,6.7,14.1,13.4,13.0,12.6,12.2,11.3,10.5,10.6,15.6,,2.8,,
87,2015,3,29,1,17494400.0,4.02,7342.0,3.91,제주,2015-03-29,13.5,10.3,510.0,16.7,1422.0,,,,,,,6.2,340.0,742.0,4.3,290.0,1317.0,1.9,1650.0,9.9,60.0,1610.0,80.3,12.2,1015.6,1019.3,935.0,1016.6,1604.0,1018.0,12.4,4.7,1300.0,2.51,14.93,,,,,,5.8,3.3,16.4,5.3,14.3,13.7,13.4,13.1,12.6,11.5,10.5,10.7,15.4,,2.5,,
88,2015,3,30,2,14384100.0,3.3,6370.0,3.4,제주,2015-03-30,14.0,10.7,622.0,17.9,1329.0,,,,,,,5.8,50.0,947.0,4.3,20.0,1236.0,1.5,1260.0,12.0,74.0,1554.0,88.0,14.0,1016.5,1021.1,1028.0,1017.9,450.0,1018.9,12.5,4.1,1200.0,2.24,14.83,,,,,,7.4,3.0,18.0,11.0,15.9,15.1,14.2,13.7,13.0,11.6,10.6,10.8,15.3,,2.6,0.0,8.47
89,2015,3,31,3,13393800.0,3.08,6181.0,3.29,제주,2015-03-31,18.1,14.9,446.0,22.2,1344.0,1.08,,,,,0.7,4.8,20.0,1700.0,3.3,20.0,1822.0,1.2,1048.0,14.6,67.0,1341.0,80.5,16.7,1011.5,1018.5,1.0,1010.8,1645.0,1013.9,12.5,0.7,1500.0,1.21,7.12,,,,,,8.0,4.5,17.5,12.7,16.4,15.6,14.8,14.4,13.7,11.7,10.7,10.7,14.9,,0.9,0.7,
90,2015,4,1,4,12765050.0,3.38,5958.0,3.39,제주,2015-04-01,15.4,14.0,730.0,19.0,1045.0,0.1,0.0,,0.0,,0.0,13.7,90.0,2307.0,6.2,70.0,1801.0,3.0,2620.0,13.8,78.0,1047.0,90.5,15.8,1011.4,1016.2,2058.0,1011.3,330.0,1013.8,12.5,3.4,1100.0,2.7,13.7,,,,,,8.1,8.1,19.6,13.4,17.5,16.6,15.5,15.0,14.2,11.9,10.9,10.8,14.7,1.7,2.8,0.0,9.95
91,2015,4,2,5,11463000.0,3.03,5322.0,3.03,제주,2015-04-02,20.2,14.0,1.0,27.7,1559.0,2.67,0.5,2258.0,0.9,2212.0,0.9,24.5,180.0,1919.0,13.4,200.0,1907.0,6.6,5705.0,15.6,54.0,1647.0,75.4,17.9,1003.7,1014.8,1.0,999.4,1916.0,1006.1,12.6,5.3,1000.0,2.54,14.89,,,,,,6.3,4.4,19.1,12.5,17.9,17.1,16.0,15.4,14.6,12.1,10.9,11.7,15.3,0.7,1.0,8.7,
92,2015,4,3,6,13465550.0,3.56,6168.0,3.51,제주,2015-04-03,12.6,10.0,2305.0,22.1,3.0,8.58,2.7,139.0,5.6,132.0,7.8,18.2,200.0,13.0,9.1,200.0,234.0,4.1,3577.0,10.5,74.0,1358.0,87.4,12.9,1005.5,1012.9,2319.0,1000.3,237.0,1007.9,12.6,0.5,1300.0,2.22,8.38,,,,,,9.8,6.9,15.7,10.1,17.2,17.1,16.6,16.1,15.5,12.5,11.2,11.1,14.5,1.0,1.6,0.0,1.05
93,2015,4,4,7,10620500.0,2.81,4812.0,2.74,제주,2015-04-04,14.4,10.0,45.0,17.4,1233.0,8.57,7.7,1905.0,10.1,1826.0,10.5,16.5,110.0,1454.0,9.0,50.0,1846.0,4.6,3990.0,12.3,76.0,1237.0,87.6,14.3,1008.9,1013.5,109.0,1007.6,1610.0,1011.3,12.6,0.7,1200.0,2.3,7.43,,,,,,9.1,6.1,13.8,8.9,15.2,15.2,15.3,15.2,15.1,12.9,11.3,11.7,15.2,0.8,1.2,10.5,
94,2015,4,5,1,17987300.0,4.76,7282.0,4.14,제주,2015-04-05,13.2,12.3,944.0,14.4,1329.0,6.23,0.8,1926.0,2.1,1927.0,3.9,9.3,250.0,216.0,4.7,270.0,219.0,2.3,1991.0,12.2,88.0,1331.0,94.0,14.2,1011.0,1016.2,2003.0,1011.3,21.0,1013.5,12.7,0.1,1300.0,1.37,5.22,,,,,,10.0,5.0,14.8,12.1,15.3,15.0,15.0,14.8,14.8,13.1,11.6,11.4,15.0,0.4,0.6,31.3,0.8
95,2015,4,6,2,11930650.0,3.16,5085.0,2.89,제주,2015-04-06,12.1,10.0,2319.0,13.3,1245.0,23.58,3.7,139.0,11.8,139.0,36.6,11.4,20.0,1659.0,7.1,20.0,1700.0,2.9,2490.0,10.7,70.0,2359.0,91.4,13.0,1015.0,1022.3,2232.0,1012.7,243.0,1017.5,12.7,0.0,1100.0,0.23,1.45,,,,,,10.0,6.9,12.6,8.2,14.0,14.2,14.5,14.4,14.7,13.3,11.9,11.5,15.4,0.4,0.5,9.2,
96,2015,4,7,3,15120550.0,4.0,6720.0,3.82,제주,2015-04-07,10.3,8.7,525.0,12.6,1223.0,1.63,0.0,,0.0,,0.0,9.8,50.0,1916.0,6.5,20.0,2014.0,2.5,2203.0,5.5,59.0,1224.0,72.9,9.1,1021.0,1026.3,2313.0,1021.4,358.0,1023.5,12.7,0.5,1100.0,2.07,9.09,,,,,,9.0,4.1,11.5,7.2,13.2,13.3,13.7,13.8,13.9,13.4,12.0,11.6,15.3,1.4,2.0,0.0,
97,2015,4,8,4,12883250.0,3.41,5889.0,3.35,제주,2015-04-08,11.0,8.8,212.0,14.4,1449.0,0.28,,,,,0.0,10.2,50.0,1411.0,6.2,20.0,1348.0,3.0,2578.0,5.9,59.0,1807.0,71.4,9.3,1022.8,1026.6,1026.0,1024.0,1603.0,1025.3,12.8,3.3,1400.0,2.9,14.35,,,,,,7.6,5.0,14.0,8.6,13.7,13.5,13.6,13.6,13.6,13.2,12.1,11.7,15.4,1.6,2.5,,
98,2015,4,9,5,12015200.0,3.18,5702.0,3.24,제주,2015-04-09,12.1,9.3,612.0,14.5,1258.0,,,,,,,10.6,20.0,1414.0,7.0,50.0,1352.0,3.0,2549.0,5.6,55.0,1728.0,65.1,9.1,1021.8,1026.0,36.0,1022.5,1755.0,1024.3,12.8,10.3,1200.0,3.28,23.82,,,,,,4.1,1.5,17.1,7.9,14.4,14.1,13.9,13.8,13.6,13.1,12.2,12.0,15.4,2.4,3.7,,
99,2015,4,10,6,12236150.0,3.24,5833.0,3.32,제주,2015-04-10,12.8,10.6,607.0,15.2,1619.0,,,,,,,6.0,50.0,155.0,4.4,20.0,317.0,2.4,2073.0,7.2,60.0,1511.0,69.5,10.2,1020.1,1024.2,2232.0,1021.0,1538.0,1022.6,12.8,11.2,1200.0,3.19,23.57,,,,,,1.9,0.6,19.2,7.5,16.1,15.4,14.8,14.5,14.1,13.1,12.3,11.8,15.3,2.8,4.2,,
100,2015,4,11,7,10425450.0,2.76,4902.0,2.79,제주,2015-04-11,13.5,9.5,532.0,17.6,1810.0,,,,,,,11.0,50.0,1446.0,6.5,50.0,1530.0,2.8,2383.0,6.3,28.0,1846.0,63.8,9.8,1022.6,1026.3,2221.0,1023.8,211.0,1025.1,12.9,11.8,1200.0,3.21,24.21,,,,,,2.0,0.3,18.2,6.2,16.1,15.8,15.3,14.9,14.6,13.2,12.2,11.7,15.3,3.2,5.1,,
101,2015,4,12,1,12374300.0,3.27,5512.0,3.13,제주,2015-04-12,13.5,11.7,556.0,18.4,1217.0,8.53,1.0,1908.0,4.1,1826.0,15.6,12.3,90.0,1117.0,6.8,50.0,1148.0,3.4,2900.0,10.9,65.0,1320.0,84.6,13.0,1019.3,1026.2,6.0,1019.7,2353.0,1021.7,12.9,1.2,1200.0,1.84,9.25,,,,,,8.9,4.4,14.6,10.8,15.4,15.4,15.4,15.1,15.0,13.3,12.3,12.1,15.3,0.8,1.3,15.9,
102,2015,4,13,2,12101200.0,3.2,5390.0,3.06,제주,2015-04-13,12.1,8.9,2201.0,14.5,1548.0,14.52,2.2,1750.0,7.3,1736.0,15.1,11.0,290.0,1859.0,6.0,250.0,1956.0,3.0,2609.0,9.8,76.0,1519.0,86.6,12.2,1013.4,1019.8,1.0,1012.8,2357.0,1015.9,12.9,0.2,1400.0,1.16,4.83,,,,,,9.9,5.9,14.4,7.9,14.4,14.5,14.8,14.6,14.7,13.5,12.3,12.2,15.4,0.7,1.1,14.8,
103,2015,4,14,3,14435100.0,3.82,6505.0,3.7,제주,2015-04-14,10.1,7.0,1447.0,14.2,1131.0,2.03,0.9,1440.0,2.5,1427.0,2.5,9.3,270.0,1213.0,5.6,290.0,1217.0,3.6,3078.0,5.0,45.0,1121.0,72.0,8.7,1006.8,1012.8,1.0,1006.9,1621.0,1009.3,13.0,3.5,1100.0,2.15,11.08,,,,,,6.9,6.5,9.2,6.5,12.7,13.2,13.8,13.9,14.2,13.5,12.5,12.2,14.9,1.2,1.8,2.5,
104,2015,4,15,4,12581650.0,3.33,5955.0,3.39,제주,2015-04-15,15.6,10.1,447.0,20.3,1647.0,0.3,0.0,,0.0,,0.0,12.6,250.0,1348.0,7.7,270.0,1157.0,4.7,4065.0,5.6,27.0,2054.0,54.8,9.2,1009.5,1013.8,2155.0,1009.9,46.0,1011.9,13.0,10.7,1100.0,3.0,21.38,,,,,,3.6,1.4,13.7,9.0,14.2,13.8,13.6,13.6,13.7,13.5,12.6,12.2,14.6,2.0,2.8,,
105,2015,4,16,5,12201400.0,3.23,5862.0,3.33,제주,2015-04-16,17.3,13.1,2214.0,24.9,1328.0,,,,,,,13.7,270.0,1542.0,9.6,270.0,1542.0,3.0,2557.0,3.9,23.0,2359.0,42.8,8.7,1010.0,1017.5,2353.0,1009.6,1503.0,1012.4,13.0,5.7,1300.0,3.12,17.87,,,,,,5.5,1.8,17.5,7.6,15.8,15.1,14.5,14.3,14.2,13.4,12.8,12.2,15.0,3.2,5.0,,
106,2015,4,17,6,11845650.0,3.13,5874.0,3.34,제주,2015-04-17,14.1,10.1,610.0,18.0,1403.0,,,,,,,9.5,50.0,1313.0,6.7,50.0,1343.0,2.5,2140.0,0.1,14.0,835.0,42.3,6.8,1015.8,1019.8,1001.0,1015.6,2005.0,1018.2,13.1,11.8,1200.0,3.31,25.72,,,,,,2.5,1.6,17.2,4.5,15.6,15.3,15.0,14.7,14.5,13.5,12.8,12.2,15.0,3.5,5.5,,
107,2015,4,18,7,9161850.0,2.42,4167.0,2.37,제주,2015-04-18,17.9,13.0,24.0,24.1,2350.0,5.53,4.9,1546.0,10.1,1719.0,27.9,11.6,200.0,2352.0,5.9,180.0,2354.0,2.0,1738.0,10.7,33.0,848.0,65.4,13.8,1010.7,1017.7,108.0,1009.5,1656.0,1013.1,13.1,2.4,1200.0,2.41,9.6,,,,,,8.0,4.4,16.7,8.9,16.3,15.8,15.4,15.2,15.0,13.5,12.8,12.2,14.9,1.1,1.4,38.2,
108,2015,4,19,1,18583700.0,4.92,8030.0,4.57,제주,2015-04-19,18.5,15.5,2352.0,23.9,1112.0,4.58,1.7,317.0,4.8,242.0,10.3,13.1,180.0,954.0,6.4,200.0,1053.0,2.8,2461.0,15.7,62.0,1138.0,85.0,17.8,1002.7,1010.4,10.0,1002.6,1705.0,1005.0,13.1,1.8,1200.0,2.73,10.44,,,,,,9.8,6.3,18.1,15.1,18.2,17.4,16.5,16.0,15.6,13.9,12.9,12.4,15.0,1.5,1.9,1.4,3.27
109,2015,4,20,2,11628900.0,3.08,5405.0,3.07,제주,2015-04-20,12.9,12.0,1717.0,15.5,1.0,9.6,0.4,449.0,1.2,423.0,2.9,9.4,270.0,833.0,5.7,270.0,1058.0,3.1,2687.0,12.0,91.0,1229.0,94.8,14.0,1003.7,1013.3,2340.0,1001.4,546.0,1006.1,13.2,0.0,1200.0,0.77,3.61,,,,,,10.0,7.5,13.9,12.2,16.3,16.5,16.5,16.4,16.0,14.1,12.8,12.4,14.2,1.1,1.6,1.5,5.58
110,2015,4,21,3,13483550.0,3.57,6400.0,3.64,제주,2015-04-21,14.2,12.5,452.0,17.5,1452.0,,,,,,,5.0,50.0,1242.0,3.3,20.0,210.0,2.0,1706.0,9.9,48.0,2359.0,76.8,12.4,1014.6,1019.0,2336.0,1013.2,1.0,1017.0,13.2,10.2,1200.0,3.45,25.98,,,,,,4.0,2.3,18.1,10.7,17.7,16.9,16.2,15.9,15.6,14.2,13.1,12.4,14.9,3.2,5.1,,
111,2015,4,22,4,12037900.0,3.19,5919.0,3.37,제주,2015-04-22,15.5,11.1,526.0,21.2,1455.0,,,,,,,11.6,270.0,1603.0,8.1,270.0,1542.0,3.2,2750.0,2.3,15.0,1522.0,45.4,7.8,1018.1,1023.1,2155.0,1018.5,132.0,1020.5,13.2,11.8,1200.0,3.42,25.86,,,,,,1.4,0.0,17.3,8.9,17.1,16.9,16.6,16.4,16.1,14.3,13.1,12.5,14.8,3.9,5.6,,
112,2015,4,23,5,12121700.0,3.21,5975.0,3.4,제주,2015-04-23,15.5,11.8,549.0,19.2,1529.0,,,,,,,5.9,270.0,1628.0,3.9,290.0,1612.0,1.7,1444.0,8.5,37.0,812.0,63.5,11.2,1020.1,1023.9,947.0,1021.6,1933.0,1022.5,13.3,11.0,1000.0,2.54,22.0,,,,,,3.5,0.0,19.1,9.5,17.4,17.1,16.8,16.5,16.4,14.4,13.3,12.5,14.7,2.8,4.0,,
113,2015,4,24,6,11574400.0,3.06,5853.0,3.33,제주,2015-04-24,17.3,13.4,519.0,22.0,1348.0,,,,,,,9.0,270.0,1615.0,6.2,270.0,1535.0,2.7,2301.0,6.6,23.0,1612.0,51.1,9.9,1018.5,1022.4,2.0,1019.5,1725.0,1020.9,13.3,6.6,1400.0,2.77,18.62,,,,,,4.1,0.0,19.3,7.9,17.4,17.1,16.9,16.6,16.6,14.6,13.4,12.5,14.8,3.4,5.0,,
